Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Honda Civic X...Presentazione...,https://forum.quattroruote.it/threads/honda-civic-x-presentazione.107677/page-13,2017-03-04 00:00:00,Barack,,"Oggi finalmente l'ho potuta vedere e toccare anch'io in concessionaria. Una sport polished grey come la mia davvero full optional. A me esteticamente piace molto e si presenta esternamente molto ben curata e ricercata anche nei dettagli estetici. Basti pensare alla doppia nervatura in prossimità della maniglia posteriore o alla sagoma del tetto. I fari inoltre sono belli e completi completamente full led. All'interno la sensazione è di ben fatto come materiali in linea con la mia IX ma la realizzazione pare migliore e non si ha l'effetto plasticone. Bella la strumentazione tft a colori molto completa. Lo schermo del navigatore è nella posizione giusta rispetto allo sguardo del pilota temevo fosse un po in basso come sulla mia e invece no. Piuttosto non è molto orientato verso il guidatore ed è anche un filino piccolo a mio avviso. Per il posto guida il passo in avanti è notevole rispetto alla mia non tanto come qualità del sedile quanto invece per le maggiori possibilità di regolazione e finalmente una giusta altezza da terra. La leva del cambio inoltre è lì proprio dove la vorresti ed è bella corta. La panca posteriore invece l'ho trovata affossata e con la seduta corta. Un passo indietro rispetto alla 9. Il bagagliaio pare visibilmente più piccolo della mia ed ha anche un fastidioso scalino vicino agli schienali dei sedili posteriori. Inoltre la botola è molto più piccola: nella mia riesco a mettere due trolley ! Due difetti che segnalo sono la leziosa quanto inutile cappelliera e le luci di cortesia all'interno ancora ad incandescenza e ancora identiche alla mia che già le mutuava dalla 8. Questo per il primo approccio statico. Aspetto di guidarla. Intanto agevolo qualche foto degli esterni. <img alt=""20170304_122454.jpg"" class=""bbCodeImage LbImage"" src=""https://forum.quattroruote.it/attachments/20170304_122454-jpg.2432/""/> <img alt=""20170304_122505.jpg"" class=""bbCodeImage LbImage"" src=""https://forum.quattroruote.it/attachments/20170304_122505-jpg.2433/""/> <img alt=""20170304_122454.jpg"" class=""bbCodeImage LbImage"" src=""https://forum.quattroruote.it/attachments/20170304_122454-jpg.2432/""/> <img alt=""20170304_122505.jpg"" class=""bbCodeImage LbImage"" src=""https://forum.quattroruote.it/attachments/20170304_122505-jpg.2433/""/> <img alt=""20170304_122450.jpg"" class=""bbCodeImage LbImage"" src=""https://forum.quattroruote.it/attachments/20170304_122450-jpg.2434/""/>",,,,,,,,,,,,,,
Mondiale F.1 - GP del Bahrain,https://forum.quattroruote.it/threads/mondiale-f-1-gp-del-bahrain.115798/page-9,2018-04-07 00:00:00,mani in alto,'A parte i tempi che impressioni hai avuto vedendo le prove? Ci sono stati errori di guida che hanno nascosto i valori in campo????',L'unica che so é che Hamilton nel giro da tempo ha fatto un piccolo errore roba da uno/due decimi ma nulla di più. ,,,,,,,,,,,,,,
Peugeot 208 T16,https://forum.quattroruote.it/threads/peugeot-208-t16.106945/,2016-11-05 00:00:00,fabiologgia,,Secondo il Responsabile prodotto Peugeot si pone contemporaneamente al livello della Mitsubishi Pajero da raid e della Ferrari F12 e mira ovviamente a rubare clienti ad entrambe. Saluti ,,,,,,,,,,,,,,
rumore frenata in curva,https://forum.quattroruote.it/threads/rumore-frenata-in-curva.118707/,2018-10-03 00:00:00,enzo1444,"'Le ""pastiglie"" si devono assestare e occorrono qualche centinaio di chilometri. I dischi sono ancora gli originali? Se s avranno dei solchi e l'accoppiamento pastiglia/disco si ha dopo decine di frenate.'",ok aspetterò. si i dischi sono ancora quelli. l'unico dubbio che avevo e se ho montato bene i clip nuovi delle pastiglie. quelli vecchi erano tipo a molla quindi erano diversi. però ripeto per qualche giorno non ha dato nessun problema. se avessi montato male i clip avrei avuto problemi dall'inizio o no ? ! ! ,,,,,,,,,,,,,,
Renault Laguna (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/19338-renault-laguna-topic-ufficiale-2007?&page=13#comments,2007-06-11 13:08:53,victormola,,ribadisco la mia preferenza in un frontale di questo tipo: ,,,,,,,,,,,,,,
Aprile,https://forum.quattroruote.it/threads/aprile.121981/,2019-04-01 00:00:00,Brumista,,Buona primavera a tutti.. ,,,,,,,,,,,,,,
pubblicità alfa romeo 159 sportwagon,https://www.bmwpassion.com/forum/threads/pubblicit%C3%A0-alfa-romeo-159-sportwagon.22003/page-10,2004-12-12 00:00:00,Twin Spark,,Twin aiutami Fammi capire perchè io ( italiano medio ) dovrei prendermi una 159 2 4 jtd. Che senso ha ? Costa uguale e va di meno di una 320d ( spero tu le abbia provate entrambe ) ma consuma di più di un 330 ( e non voglio fare un paragone prestazionale con quest'ultima per carità cristiana ) . Ma ci rendiamo conto di cosa significhi non riuscire a vedere i 12 km/l manco in extraurbano ? ? ? ? ? A velocità codice in autostrada a me fa nella peggiore delle ipotesi il 18 a litro. Pesa troppo ? E perchè non la facevano più leggera ? Poi ... non fare paragoni tra vendite alfa e BMW se no poi te le tiri: sai BMW quanto produce più di alfa ? E quanto ci GUADAGNA a vettura ? ( so che lo sai perchè ne hanno discusso su altri forum quindi è una domanda retorica ) ,,,,,,,,,,,,,,
Maserati GranTurismo 2007,https://www.autopareri.com/forums/topic/22239-maserati-granturismo-2007?&page=46#comments,2007-03-10 13:07:48,J-Gian,,Nulla anzi è intelligente la cosa. Per me non è quello il problema. Il problema è che è proprio brutto da vedere e sa da economico.Se cambiano la plastichina esterna e lo rendono più guardabile siamo apposto Cioè la concorrenza è su questi livelli: ( Ora non venitemi a dire che non sono confrontabili perché una è una cuopé una derivata da una E o cose del genere... Che in questo confronto non c'entrano ) ,,,,,,,,,,,,,,
Volkswagen Polo 2017,https://www.autopareri.com/forums/topic/63283-volkswagen-polo-2017?&page=106#comments,2018-04-24 15:27:55,leon82,,Più che altro è l’unica che ha ancora qualcosa in più. Con la testa andrei di Fiesta con il cuore Mini rigorosamente 3p. ☏ iPhone ☏,,,,,,,,,,,,,,
Le Nostre Skoda,https://forum.quattroruote.it/threads/le-nostre-skoda.1033/page-18,2013-02-09 00:00:00,f978,,Grazie Sergio ! Merito anche del... soggetto ! :thumbup: ,,,,,,,,,,,,,,
Il primo viaggio sulle pleiadi,https://forum.quattroruote.it/threads/il-primo-viaggio-sulle-pleiadi.114073/,2018-01-06 00:00:00,Suby01,"""Buon anno a tutti voi! Scrivo per raccontarvi il mio primo test di guida a bordo di una Subar un viaggio di 450km da guidatore di una impreza 2.0 bifuel del 2007 con 250.000km. Vi confesso che era da tempo che cercavo di provare un mezzo della Cas per saggiarne le qualità stradali che mi hanno sempre incuriosito. E devo dire che la prova mi ha favorevolmente impressionato. In particolar viaggiando in tratti autostradali tortuosi (cisa e a14 fino in Abruzzo) ho apprezzato l'elevata tenuta di strad con la peculiarità ch una volta trovato l'appoggi l'auto sembra proprio muoversi sui binari e dimostra di avere un comportamento davvero neutr privo di qualsiasi sottosterzo. Presa un po' di confidenz ho iniziato ad impostare le traiettorie con leggero anticipo rispetto a quanto faccio con la Civi il tempo necessario per far trovare il giusto assetto all'auto. Il cambio mi è piaciuto men è molto legnoso e non restituisce un gran feedback in merito agli innest ma stiamo pur sempre parlando di un mezzo con 250.000 km. Lo sterzo è invece un po' vuoto al centro e poco sensibile ai piccoli angol fatto che contribuisce a rendere opportuna l'anticipazione della traiettoria di cui parlavo sopra. Impressionante invece l'assenza di vibrazioni al minimo e la silenziosità general anche in velocit soprattutto considerando l'età del mezzo. Allo stesso modo ottima la conservazione degli arredi e dei comand pensati per durare nel tempo e si vede. I consumi a Gpl sono stati di circa 10km con velocità media di circa 130kmh. Non saprei giudicare tale dat che tuttavia è lo stesso che ho fatto registrare con una sandero 1.2 70cv Gpl. In definitiva esperienza molto positiv di certo un domani guarderò anche in Subar come tra l'altro avevo già fatto quando ho preso la Civic. Allo stato attuale mi spaventano i consum anche a Gp in virtù del mio kilometraggio annuale (tra i 25 e i 30k km nonché i costi dei tagliandi. Vedremo più avant intanto buon anno a tutti voi.""",Complimenti perché hai capito subito come approcciare le curve cioè anticipare un pelo... Io ci ho messo qualche ( migliaia ) di chilometri prima di prenderci mano. Lo sterzo idraulico dell'impreza non so come sia ma da quello che dici é simile al mio elettrico ,,,,,,,,,,,,,,
Consigli per Capodanno!!,http://www.porschemania.it/discus/messages/502415/339997.html?1198943361,2007-12-28 20:46:00,luca80,Capodanno a cas cena con my wife e sua famiglia poi fuochi d'artificio in piazza....poi lo do via Tu LuCazzo? Lo dai via? Cosa fai?,no io la do via ! il capodanno lo passero da amici poi fuori in via emilia a tirare le bombe ,,,,,,,,,,,,,,
"Grande Punto 1.3 M-Jet 90 CV Emotion ""J-Gian Edition"" - Riassunto Manutenzione nel 1° Messaggio",https://www.autopareri.com/forums/topic/17976-grande-punto-13-m-jet-90-cv-emotion-j-gian-edition-riassunto-manutenzione-nel-1%C2%B0-messaggio?&page=20#comments,2013-12-13 11:42:48,Pandino,,Pure la Punto 3p mk2 non scherza ,,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-15,2009-12-19 00:00:00,Ernst?,'la domanda è per tutt il dilemma meglio il 1.5 o il 1.9????? anche perchè tutti i concessionari offrono il 1.5!!!!!!!!',"Risposta: son 2 motori diversi. Il 1.9 è corposo ed esuberante. Il 1.5 è abbastanza vivace ma più votato all'economia d'esercizio. Detto questo il 1.5 è i più venduto su megane e penso anche su X-mod. Mi pare quindi abbastanza normale che in concessionaria lo suggeriscano. Perché è un motore trasversale che permette di avere prestazioni discrete e costi di esercizio molto contenuti. Quindi... a meno che tu non abbia particolari esigenze prestazionali vai tranquillo sul 1.5 che è un motore che fa dire a tutti: ""però non pensavo che sto 1.5 fosse così brillante"". La cosa migliore sarebbe provarli entrambi. Così si sceglie al meglio e non si hanno brutte sorprese. Certo leggo che tu l'hai già ordinata. A questo punto la scelta è già fatta. Non resta al limite che chiedere pareri sul motore a chi ha il 1.5. Da quello che ho letto son tutti molto soddisfatti delle prestazioni di questo 1.5. ",,,,,,,,,,,,,,
Messa in moto dopo lungo periodo,http://www.porschemania.it/discus/messages/492693/643784.html?1362256017,2013-03-01 13:02:00,01coccobet,,per il tuo problema ai tendicatena bisognerebbe far girare il motore o ancor meglio solo le pompe olio senza accendere il motore. Sulle moto tirate o dopo una scivolta per evitare di far girare il motore senza olio si gira a mano la pompa o l'albero motore sulle vecchie moto stradali si toglie il relay della pompa benzina o accensione e si fa girare il motorino di avviamento. Sul tuo GT3 eviterei di far girare il motore immettendo benzina ma non bruciandola perch\xe8 questo causerebbe dei Missfire che potrebbero danneggiare i catalizzatori.,,,,,,,,,,,,,,
Cesare Fiorio e la nuova Lancia Fulvia HF....,https://www.autopareri.com/forums/topic/839-cesare-fiorio-e-la-nuova-lancia-fulvia-hf,2003-06-23 21:12:15,roberto,,Guarda Imothep hai ragione Cesare Fiorio sarebbe la persona più adatta a cui affidare l'organizzazione del Team... ...ma quelle parole Cesare Fiorio le ripete da anni... praticamente da quando la Lancia si è ritirata dal mondiale... quindi non so se intrepretarle come un segnale del suo possibile rientro in modo ufficiale... sinceramente una WRC al Top non credo costi quanto una vettura da Turismo... credo molto molto di più... io dico per essere competitivi... per vincere ! non come Seat /Skoda o Hiuday che fanno le comparse... certo sarebbe fantastico... Taurus ha detto che ci sarà la Stilo WRC con i colori Fiat ufficiali... mi dispiace per la Lancia che meriterebbe un rientro nelle competizioni... ma secondo me in questo momento Fiat ne ha altrettanto bisogno... non basta uno stiker su una Ferrari... E poi Lancia aimè non ha ancora modelli per poterlo fare... :idea: Un sogno sarebbe avere due squadre ufficiali come PSA ( quelli sì che hanno le palle ! ! ) ... Fiat Abarth vs Lancia Martini Racing... che si scontrano: te lo immagini ? ? ? ? Sarebbe FAN TA STI CO ! ! ! ! :wink: ... ,,,,,,,,,,,,,,
Prova Scenic Edition One 1.6 dci,https://www.autopareri.com/forums/topic/62970-prova-scenic-edition-one-16-dci,2017-04-18 06:01:29,Lumpes,,In settimana vado a sentire il conce cosa mi farebbe di prezzo...a udine ne vendono a km0 a 23k ma io ho bisogno di fatturarla. Al momento ho una scenic3 1.6 130cv...della quale sono contento e in 5 anni mai avuto problemi ( solo rottura del meccanismo di apertura sportellino carburante che puo'essere bella rogna se come me non si sa dove mettere le mani ) ma la ed1 e' davvero superequipaggiata.... ,,,,,,,,,,,,,,
Cambio della Pompa dell'acqua,https://forum.quattroruote.it/threads/cambio-della-pompa-dellacqua.118246/,2018-09-05 00:00:00,quog,,che voi sappiate la pompa dell'acqua nel motore clio 1.2 viene azionata direttamente dalla cinghia di distribuzione ? o dalla cinghia dei servizi ? grazie ,,,,,,,,,,,,,,
Kia Sportage (Topic Ufficiale - 2010),https://www.autopareri.com/forums/topic/36943-kia-sportage-topic-ufficiale-2010?&page=179#comments,2011-02-09 15:21:27,ironsporty,,raga......ho provato ( cosi'.....per curiosita' ) a farmi fare un preventivo x 4 pneumatici.......225/60/R17...... 680 EUROOOOOOOOO ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAH :shock::shock: :shock: :shock: ,,,,,,,,,,,,,,
Toninelli: non comprerei un'elettrica con colonnine ogni 200 km,https://www.forumelettrico.it/forum/topic5307.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-04-14 18:44:00,fly,,"Mah.... Avrei preferito sentire le giuste risposte a quella affermazione dei 200 km non conta se il programma non tratta esplicitamente di motori non dovrebbe essere concesso a nessun ""giornalista"" o comunque conduttore fare una informazione non corretta.. facendo appunto passare come stupido chi fa la scelta dell' elettrico.Poi Toninelli in quanto ministro delle Infrastrutture e Trasporti una guardata ad una app che gli faccia vedere anche solo le Fast la potrebbe dare .... Quanta ignoranza ...",,,,,,,,,,,,,,
Ritornato in Honda: Accord Tourer 2.4 Exclusive Advance Aut.,https://forum.quattroruote.it/threads/ritornato-in-honda-accord-tourer-2-4-exclusive-advance-aut.33826/,2010-07-16 00:00:00,uilly,,ho fatto un poco di casino: ecco la mia risposta che ripropongo....sorry vuota ai bassi assolutamente no e se guardi il grafico della coppia capisci anche perchè...a 2.000 giri ha già l'80 per cento della coppia massima a disposizione. il 2.4 è un ottimo motore elastico che riprende bene e con il kick down hai la possibilità senza usare le palette del cambio manuale ( che sono a disposizione proprio per questo... ) di scatenare i 201 cv.... a me capita di essere in quinta a 90 allora e di schaicciare a tappo l'accelleratore ed il cambio ti porta in seconda e da lì in poi finchè ti serve potenza basta tenere schiacciato..... certamente non puoi confrontare la coppia ma potrei dirti confronta i 201 cv con i 150 del diesel...se con ildiesel sei sotto i 1600 giri dove vai ? devi scalare altrimenti è morto.... non sto parlando male del diesel voglio solo evidenziarti che sono motori diversi dai quali puoi pretendere cose diverse da guidare in modalità differenti... io non sopporto il rumore del diesel le pulizie del fap i vuoti sotto il turbo....ne invidio la coppia i consumi .... il 2.4 è un motore pieno che a qualunque regime risponde ( come deve rispondere un ottimo aspirato...non un turbo...direi elemento sostanziale di differenza ) che superati certi regimi diventa quasi brutale ( sembra un turbo sopra i 5000 ) e che se usi in manuale puro ( cambio su S ) ti da oltre 500 giri oltre la zona rossa.....e ti diverti come non potresti mai fare con un diesel.... ,,,,,,,,,,,,,,
la batcaverna 635csi &co,https://www.bmwpassion.com/forum/threads/la-batcaverna-635csi-co.85405/page-261,2007-02-06 00:00:00,Cruel Intentions,,madonna che lavoro...direi che non va bene...troppa roba da fare.........secondo te qual'è il valore giusto per un'auto del genere ? su http://www.bmwe30cabrio.it ce n'è qualcuna anche a 2500..ma dice che ha gli interni da rifare...... ,,,,,,,,,,,,,,
Kia Sportage (Topic Ufficiale - 2010),https://www.autopareri.com/forums/topic/36943-kia-sportage-topic-ufficiale-2010?&page=358#comments,2011-03-21 11:57:04,obione,,Funziona bene con entrambi i telefoni che ho abbinato è raro che mi faccia ripetere il nome. ,,,,,,,,,,,,,,
richiama per RX 2003 2006,https://forum.quattroruote.it/threads/richiama-per-rx-2003-2006.47122/,2011-03-03 00:00:00,tzio,'qualcuno ne sa di più su questo richiamo?? http://motori.corriere.it/motori/varie/11_febbraio_28/4370117__efed521a-432c-11e0-bd8e-86c2288d7465.shtml',http://www.lexus.it/about/news-and-...ary-recall.aspx ? WT.ac=spotlight_Lexus_Informa ,,,,,,,,,,,,,,
Chevrolet Volt 2009,https://www.autopareri.com/forums/topic/30339-chevrolet-volt-2009?&page=11#comments,2010-10-13 13:45:13,J-Gian,,A me gira bene Riavvia il browser intanto Ma voi come l'avete tradotta questa frase ? ,,,,,,,,,,,,,,
Mazda 2 - Problema con impianto GPL,https://www.autopareri.com/forums/topic/37296-mazda-2-problema-con-impianto-gpl?&page=25#comments,2012-01-04 14:13:23,led zeppelin,,siamo sinceri: ha senso andare a gpl per fare 20 mila km l'anno ? io capisco il risparmio...ma un paio di anni fa con sto discorso degli incentivi per gpl e metano si è arrivati a livelli che si erano visti qualche anno prima coi motori diesel: ossia gasolio che costa un sacco di meno della benzina e quindi tutti a comprare l'auto diesel perché anche se facevi 10mila km l'anno faceva più figo dire che faceva i 20 km con un litro ! poi ? poi hanno iniziato a esserci blocchi del traffico filtri che si intasavano il gasolio che è salito fino a costare come la benzina... stessa roba col gpl. tra l'altro ho scoperto che ci sarebbe pure una direttiva europea che tra un anno imporrebbe un raddoppio dei prezzi del gpl... tra una roba e l'altra a volte è meglio il buon vecchio benzina che magari ti costa di più qualche decina di euro l'anno ma almeno non ti da problemi ed entra dappertutto . ,,,,,,,,,,,,,,
Smart abusiva con cavo inserito all'Enel X ma disconnessa,https://www.forumelettrico.it/forum/smart-abusiva-con-cavo-inserito-all-enel-x-ma-disconnessa-t5549-10.html?sid=afbb8b79ce719d4905a913f84b3a8c80&sid=afbb8b79ce719d4905a913f84b3a8c80,2019-05-06 10:47:00,CBR600F2013,,Ragazzi ma siamo fuori ! ! ! come solo ipotizzare una cosa del genere......rubarsi il cavo di un altro per ritorsione ! ! ! Ma che civiltà avete ! ! ! a Milano e dintorni ce ne è un discreto numero di colonnine ed uso e consumo chi ha un auto elettrica parcheggiare nella sosta di ricarica se ha finito di ricaricare sta ancora li non vedo alcun problema è assurdo andare ad essere pignoli....solo se stai ricaricando puoi stare li ! ! forse ad alcuni di voi non è mai capitato trovare il parcheggio della colonnina occupata da auto tradizionale questa è una situazione che puo' dar fastidio ! ,,,,,,,,,,,,,,
Perchè le S.W. in U.S.A. sn diventate OUT e in Eurolandia resistono ancora?,https://www.bmwpassion.com/forum/threads/perch%C3%A8-le-s-w-in-u-s-a-sn-diventate-out-e-in-eurolandia-resistono-ancora.54116/page-2,2007-11-12 00:00:00,tretrecinque,' sinceramente le sw a me non cono mai piacciute le uniche sw che mi piacciono sono le Audi A6 e la crysler 300c',sinceramente le sw a me non cono mai piacciutele uniche sw che mi piacciono sono le Audi A6 e la crysler 300c ,,,,,,,,,,,,,,
chiusura con telecomando aftermarket su picanto 2008-2011,https://forum.quattroruote.it/threads/chiusura-con-telecomando-aftermarket-su-picanto-2008-2011.77266/,2013-04-23 00:00:00,dododio,,Solitamente funziona così: nella porta del guidatore non c'è motorino. Quindi chiusi meccanicamante quella e le altre si chiudono col motorino. Se metti antifurto ( o attuatore ) devi aggiungere un motorino a quella portiera. Comunque lascio lo spazio a più esperti di me ( la mia sperienza è su una micra di alcuni anni fa ho fatto mettere antifurto+motorino sulla portiera guidatore ma era 3 porte. ) ,,,,,,,,,,,,,,
Mitsubishi ASX (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/36140-mitsubishi-asx-topic-ufficiale-2009?&page=222#comments,2010-12-05 21:53:18,zag,,ci sarebbe il topic dedicato... http://www.autopareri.com/forum/mitsubishi/45067-mitsubishi-asx-mmcs-navigatore-impianto-audio.html leggitelo che può aiutarti....hanno parlato anche dei sistemi kenwood... per quello che ti posso dire se il concessionario te lo ha consigliato non credo dia problemi con la garanzia.... il navi è buono e se ti interessa solo come navi lettore cd-dvd retrocamere e bt non ci dovrebbero essere problemi.... l'unico dubbio è se interagisce con l'auto ( nel sistema di Mitsubishi ad esempio è possibile impostare cose come l'apertura degli specchi ecc. ) . Comunque la Asx in Inghilterra monta anche navi kenwood di serie.... quindi.... per tutto il resto guarda nel forum dedicato e qualche risposta migliore della mia ( che non ho seguito la questione ) la trovi ,,,,,,,,,,,,,,
Alfa Romeo Giulia 2016,https://www.autopareri.com/forums/topic/60616-alfa-romeo-giulia-2016?&page=1303#comments,2017-08-29 14:37:02,dasilvamj,,Ci sono sul mercato in concessionarie multimarche dei km0 di importazione UE.. Se uno ha la fortuna di beccare il modello giusto che arriva dal mercato francese spunta anche un buon prezzo ,,,,,,,,,,,,,,
Alfa Romeo 8C Competizione 2006,https://www.autopareri.com/forums/topic/19573-alfa-romeo-8c-competizione-2006?&page=301#comments,2010-07-03 17:28:45,Arcy79,,si ok ma a cosa serve in particolare ? zitto tu ,,,,,,,,,,,,,,
Problemi Cruze diesel 163 cv cambio manuale,https://forum.quattroruote.it/threads/problemi-cruze-diesel-163-cv-cambio-manuale.65186/,2012-05-11 00:00:00,acorbo,,Autovettura immatricolata febbraio 2011 regolarmente tagliandata presso officina autorizzata ogni km. 15000 circa al momento km.36500 . Non riescono ad eliminare un tichettio proveniente dalla zona motore quando è acceso il climatizzatore oltre al problema che quando la vettura è fredda e con temperatura esterna intorno ai 21 gradi a circa 1200 giri il motore strappa . Inoltre ho effettuato la sola equilibratura ed inversione delle gomme e l'auto tira leggermente a destra : era il caso di fare anche la convergenza ? Inoltre ha sempre presentato rumorosità delle sospensioni sullo sconnesso tipo pavè oppure strada con asfalto irregolare : mi dicono che la rumorosità è una mia impressione . ,,,,,,,,,,,,,,
[Record]Skoda 2.0 FSI: 4.9l/100Km,https://www.bmwpassion.com/forum/threads/record-skoda-2-0-fsi-4-9l-100km.10772/,2004-04-09 00:00:00,///M3,,da www.germancarfans.com Škoda Octavia 2.0 FSI Reaches 4.9 litres / 100km in Testing The new Škoda Octavia powered by a 2.0 FSI petrol engine has reached an average consumption level of 4.9 litres per 100 kilometres during a 24-hour consumption test performed by Škoda Auto in association with the Autosalon TV Prima TV motor show and the company Shell. Twelve two-man crews mostly made up of motoring media representatives along with TV Prima celebrities shared a drive in the Octavia. The test runs took place in normal traffic conditions in the vicinity of Prague on a 103.9-km-long circuit with a highway section covering one third and primary and secondary roads covering two thirds of the circuit some segments included passage through villages and towns. The journalists covered a total of 1 248 kilometres driving the Octavia during the testing. The crews had to cope with adverse weather conditions heavy rain and also a hailstorm while driving at night. All the same seven crews could boast about consumption of less than five litres per 100 kilometres at the finish. It was a crew of Miroslav Hájek an MF Dnes daily editor and Zden ? k Mahdal a TV Prima anchorman that reached the lowest level of consumption during the test - 4.2 litres per 100 kilometres. The new 1.6 FSI/85 kW and 2.0 FSI/110 kW petrol engines used for the Škoda Octavia cars feature very progressive technology developed by the Volkswagen Group. Given the applied fuel stratified injection technology and high heat efficiency the engines make it possible for extremely weak fuel mixture to be combusted in certain modes of operation. By contrast with conventional petrol engines the FSI engines show a more favourable level of consumption. Other advantages include a low level of emissions ( the engines meet the EU4 standard ) a high power output and a favourable torque characteristic. Thanks to a sophisticated electronic sensor system these engines make it possible for 95-98 octane value petrol to be combusted effectively. The text of this press release and photographs taken during the course of the test runs are available to download from the Škoda Auto official media web site ( http://media.skoda-auto.com ) . TV highlights covering the course and results of the testing will be published during the edition of the Autosalon show broadcast by TV Prima on Saturday 14th May 2005 at 8.30 a.m. ,,,,,,,,,,,,,,
Renault Clio RS Facelift (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/32785-renault-clio-rs-facelift-topic-ufficiale-2009?&page=4#comments,2009-05-29 18:57:13,Touareg 2.5,,Prezzi : ,,,,,,,,,,,,,,
Edit,https://www.bmwpassion.com/forum/threads/edit.30348/page-2,2009-09-06 00:00:00,MERCURY,'sarà ma i sconti che fanno loro qui in versilia me li sogno..',la scatola guida non ha niente...la cremagliera interna è fatta di leghe talmente rigide che i denti all'interno o si spezzano creando un sensibile gioco durante l'esercizio...oppure se si fosse storto lo stelo tra la gamba molleggiata che collega i bracci con la scatola guida si vedrebbe da sul ponte e con il calibro...detto questo io non voglio sindacare la scelta della massima sicurezza....ma se un marci preso ai 20kmh fa danni pari a 3000-3500 euro di fattura totale.......mi sa che in bmw devono iniziare a costruire auto e non pezzi di burro con le ruote con la mia vecchia A3 mai avuti problemi stupidi così...ed ero più giovane ed immaturo nella guida:wink:ma loro queste cose le sanno benissimo e io pure...non esiste che un auto ad uso cittadino risenta in modo così grave di una bottarella ad un marci...con fatture assurde...che poi magari manco mela avrebbero sostituita....visto che è nuova ed apposto...un esperto mecca dopo varie verifiche e con gli strumenti...e analizzando i danni altrove lo intusce ! ! se non fosse così è meglio che le auto le facciano meglio...una panda van è più robusta.-...ma ovvio è solo il braccetto e la convergenza:wink:se si è lievemente storto il braccetto... ( avendo subito l'urto lateralmente ed nella zona anteriore della ruota da montata ) è ovvio che con una verifica fatta come si deve si intuisce che la scatola guida è ok....senò che caxxo di scatole guida montano questi scusa eh....ma x una pacchettina tutti sti euro di danni ? ? ? ? ? ? ? ? ? ? ? ma x me è meglio che sto zitto davvero......la casa madre dice di verificare il danno a ponte e con un gira sterzo eventuali giochi e l'effettiva durezza/resistenza che oppone l'ingranaggio.....se queste verifiche sono ok..........bona lè...senza sparare le cifre come alla lottomatica prendendo x il culo la gente...che poi non ti compra più niente e da loro a fare le riparazioni non ci va di sicuro ! ! ! mio zio ha un officina mecca-carrozzeria e mi ha assicurato che non hanno verificato un caxxo e che la scatola guida è troppo ok...vanno a soldi punto ! ! ,,,,,,,,,,,,,,
Metti una domenica pomeriggio...,https://www.autopareri.com/forums/topic/16536-metti-una-domenica-pomeriggio?&page=5#comments,2005-11-01 00:25:33,bialbero,,no noi no noi siamo troppo presi a ricavare il massimo da queste cazzo di sinergie da baraccone mentre gli altri con diversi marchi accontentano TUTTA LA CLIENTELA noi forse neaccontentiamo una e pure a malapena se in Fiat ci stanno leggendo bene andate a fanc........ ,,,,,,,,,,,,,,
